"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","8673","2026071700","-2.3511178605912844","-1.911135915701828"
"WP1-TOY-20260717-R400-v1","corr_t","8674","2026071700","-1.7461991768747862","-1.6400629359550982"
"WP1-TOY-20260717-R400-v1","corr_t","8675","2026071700","2.30505919303742","0.9765531295620804"
"WP1-TOY-20260717-R400-v1","corr_t","8676","2026071700","-1.111621438836397","-1.3675174380307917"
"WP1-TOY-20260717-R400-v1","corr_t","8677","2026071700","-0.9934672234927899","-1.0130168173495513"
"WP1-TOY-20260717-R400-v1","corr_t","8678","2026071700","-3.801522551338789","-2.5032141357184052"
"WP1-TOY-20260717-R400-v1","corr_t","8679","2026071700","-1.5213031130334287","-2.463188357996134"
"WP1-TOY-20260717-R400-v1","corr_t","8680","2026071700","1.0038901843715244","1.4471150051813346"
"WP1-TOY-20260717-R400-v1","corr_t","8681","2026071700","0.8248829613955838","0.9942094224743964"
"WP1-TOY-20260717-R400-v1","corr_t","8682","2026071700","-0.7460584360184153","1.5682564376565362"
"WP1-TOY-20260717-R400-v1","corr_t","8683","2026071700","-1.7901845385041664","-1.8395843660001872"
"WP1-TOY-20260717-R400-v1","corr_t","8684","2026071700","2.353429363411835","0.9090895915765245"
"WP1-TOY-20260717-R400-v1","corr_t","8685","2026071700","-0.2872486152115406","-1.0030286530931858"
"WP1-TOY-20260717-R400-v1","corr_t","8686","2026071700","1.3528029967922386","0.3164194346289749"
"WP1-TOY-20260717-R400-v1","corr_t","8687","2026071700","-0.4276598634942045","-1.9645305555816317"
"WP1-TOY-20260717-R400-v1","corr_t","8688","2026071700","-1.746369406686635","-1.5747044959210972"
"WP1-TOY-20260717-R400-v1","corr_t","8689","2026071700","1.0200295600737914","1.5919250779387586"
"WP1-TOY-20260717-R400-v1","corr_t","8690","2026071700","-2.364324096543388","-1.1754104647724997"
"WP1-TOY-20260717-R400-v1","corr_t","8691","2026071700","-0.3207468801208787","0.18311899273590193"
"WP1-TOY-20260717-R400-v1","corr_t","8692","2026071700","-0.639468497615746","-2.9858784538083643"
"WP1-TOY-20260717-R400-v1","corr_t","8693","2026071700","-0.5009194217110355","-0.3928486344318129"
"WP1-TOY-20260717-R400-v1","corr_t","8694","2026071700","2.3791266894488245","2.189530181719666"
"WP1-TOY-20260717-R400-v1","corr_t","8695","2026071700","-0.5928979549275064","-0.8986766812321787"
"WP1-TOY-20260717-R400-v1","corr_t","8696","2026071700","0.4455584011553644","0.331680201501674"
"WP1-TOY-20260717-R400-v1","corr_t","8697","2026071700","-1.8452883272739213","-1.045946605825555"
"WP1-TOY-20260717-R400-v1","corr_t","8698","2026071700","0.3004366633276768","0.4412453230148168"
"WP1-TOY-20260717-R400-v1","corr_t","8699","2026071700","0.2709168364679748","0.8753515913410448"
"WP1-TOY-20260717-R400-v1","corr_t","8700","2026071700","-1.9000493771126876","-2.1021540985101668"
"WP1-TOY-20260717-R400-v1","corr_t","8701","2026071700","-0.297720511549592","0.3425378387390794"
"WP1-TOY-20260717-R400-v1","corr_t","8702","2026071700","0.5296622096353495","1.081797183016686"
"WP1-TOY-20260717-R400-v1","corr_t","8703","2026071700","0.8534945523854771","1.122555081424525"
"WP1-TOY-20260717-R400-v1","corr_t","8704","2026071700","-0.6649094052530704","-0.1986704323394764"
"WP1-TOY-20260717-R400-v1","corr_t","8705","2026071700","-1.464637063262329","-1.8312499185861664"
"WP1-TOY-20260717-R400-v1","corr_t","8706","2026071700","-1.241108188248775","-0.5603772906764005"
"WP1-TOY-20260717-R400-v1","corr_t","8707","2026071700","-2.0591174703389163","-1.1660216298487094"
"WP1-TOY-20260717-R400-v1","corr_t","8708","2026071700","-0.27054172891781847","0.8459097094461456"
"WP1-TOY-20260717-R400-v1","corr_t","8709","2026071700","-1.2682451781038653","-0.8316666484008848"
"WP1-TOY-20260717-R400-v1","corr_t","8710","2026071700","1.4522279374425324","-1.3532444581541718"
"WP1-TOY-20260717-R400-v1","corr_t","8711","2026071700","-1.7448394231509312","-1.0148627689820262"
"WP1-TOY-20260717-R400-v1","corr_t","8712","2026071700","0.1893003154802978","1.4566740512691807"
"WP1-TOY-20260717-R400-v1","corr_t","8713","2026071700","0.1723758197905806","-0.7931348560547395"
"WP1-TOY-20260717-R400-v1","corr_t","8714","2026071700","-1.0151117548090038","-0.8308995336670508"
"WP1-TOY-20260717-R400-v1","corr_t","8715","2026071700","-0.17392618878282745","-0.17367889518962915"
"WP1-TOY-20260717-R400-v1","corr_t","8716","2026071700","-0.9291614262314566","0.14243131462055114"
"WP1-TOY-20260717-R400-v1","corr_t","8717","2026071700","-0.09092786607973438","-0.3433465283221596"
"WP1-TOY-20260717-R400-v1","corr_t","8718","2026071700","-1.666107854915291","-0.6253253286165137"
"WP1-TOY-20260717-R400-v1","corr_t","8719","2026071700","0.7577630934065664","1.1675066915008685"
"WP1-TOY-20260717-R400-v1","corr_t","8720","2026071700","-1.7107631508888521","-3.037294155866163"
"WP1-TOY-20260717-R400-v1","corr_t","8721","2026071700","-2.411761550160359","-0.5508550983527354"
"WP1-TOY-20260717-R400-v1","corr_t","8722","2026071700","1.3337900472209683","1.1272787171992067"
"WP1-TOY-20260717-R400-v1","corr_t","8723","2026071700","1.2302893481716068","0.5718906550123226"
"WP1-TOY-20260717-R400-v1","corr_t","8724","2026071700","-0.6156295225247088","0.1764408177648107"
"WP1-TOY-20260717-R400-v1","corr_t","8725","2026071700","-1.4791031909838024","-1.5379982710073685"
"WP1-TOY-20260717-R400-v1","corr_t","8726","2026071700","0.2051183779432486","-1.9446430028057349"
"WP1-TOY-20260717-R400-v1","corr_t","8727","2026071700","1.6406813197259005","2.5849970838335863"
"WP1-TOY-20260717-R400-v1","corr_t","8728","2026071700","0.7662799354509481","1.2117573845740464"
"WP1-TOY-20260717-R400-v1","corr_t","8729","2026071700","1.6343727628882436","1.0931871393912214"
"WP1-TOY-20260717-R400-v1","corr_t","8730","2026071700","1.4946593508589499","2.2555864244048367"
"WP1-TOY-20260717-R400-v1","corr_t","8731","2026071700","2.643543920035167","2.4686044377473326"
"WP1-TOY-20260717-R400-v1","corr_t","8732","2026071700","-0.13517189520733286","-1.1980752779188717"
"WP1-TOY-20260717-R400-v1","corr_t","8733","2026071700","-0.3321550691818802","-0.9566100124765806"
"WP1-TOY-20260717-R400-v1","corr_t","8734","2026071700","1.1785859093720978","0.5146863998593666"
"WP1-TOY-20260717-R400-v1","corr_t","8735","2026071700","5.1819155464760716","3.2622169943348265"
"WP1-TOY-20260717-R400-v1","corr_t","8736","2026071700","1.7434920970962864","1.5988974988615352"
"WP1-TOY-20260717-R400-v1","corr_t","8737","2026071700","0.007245748403421293","-0.12562860294360356"
"WP1-TOY-20260717-R400-v1","corr_t","8738","2026071700","-1.0948971366951077","-0.9611098734375894"
"WP1-TOY-20260717-R400-v1","corr_t","8739","2026071700","1.9761965349131037","2.3004248570170462"
"WP1-TOY-20260717-R400-v1","corr_t","8740","2026071700","-1.138657754626619","-1.3349423714023394"
"WP1-TOY-20260717-R400-v1","corr_t","8741","2026071700","-5.020075816954991","-3.2775371104135664"
"WP1-TOY-20260717-R400-v1","corr_t","8742","2026071700","0.15885965829884896","-0.90423588747508"
"WP1-TOY-20260717-R400-v1","corr_t","8743","2026071700","-1.2390822588667854","-2.2747412007896886"
"WP1-TOY-20260717-R400-v1","corr_t","8744","2026071700","-0.3700094938121421","-0.03445156123740589"
"WP1-TOY-20260717-R400-v1","corr_t","8745","2026071700","-0.9237858878658033","-0.14469536876330844"
"WP1-TOY-20260717-R400-v1","corr_t","8746","2026071700","-0.08891400170084685","0.1350691497454467"
"WP1-TOY-20260717-R400-v1","corr_t","8747","2026071700","-1.4198305734827927","-1.1349103120643997"
"WP1-TOY-20260717-R400-v1","corr_t","8748","2026071700","-1.5553828966796828","-0.2846007912843282"
"WP1-TOY-20260717-R400-v1","corr_t","8749","2026071700","-1.7753622486954401","-1.3883437485978074"
"WP1-TOY-20260717-R400-v1","corr_t","8750","2026071700","0.10755261796481418","0.9150064687756192"
"WP1-TOY-20260717-R400-v1","corr_t","8751","2026071700","-0.15474925458384597","0.9077506626706197"
"WP1-TOY-20260717-R400-v1","corr_t","8752","2026071700","1.305160382636403","0.047060901454935467"
"WP1-TOY-20260717-R400-v1","corr_t","8753","2026071700","-1.4935769115715298","-1.6944736319987395"
"WP1-TOY-20260717-R400-v1","corr_t","8754","2026071700","0.7546652701669199","1.3187839418228942"
"WP1-TOY-20260717-R400-v1","corr_t","8755","2026071700","2.8937304500003798","1.4027740132254827"
"WP1-TOY-20260717-R400-v1","corr_t","8756","2026071700","-0.25832092771467563","1.2273290108568917"
"WP1-TOY-20260717-R400-v1","corr_t","8757","2026071700","-2.142396220051798","-2.0452793938084364"
"WP1-TOY-20260717-R400-v1","corr_t","8758","2026071700","3.7603029766239056","1.3234814143201326"
"WP1-TOY-20260717-R400-v1","corr_t","8759","2026071700","1.1833163958600532","0.641299169312146"
"WP1-TOY-20260717-R400-v1","corr_t","8760","2026071700","-2.378365174260983","-0.8898195352763091"
"WP1-TOY-20260717-R400-v1","corr_t","8761","2026071700","-0.5659843360644248","-0.481877359988768"
"WP1-TOY-20260717-R400-v1","corr_t","8762","2026071700","-1.4899450235321332","-1.7676887534404602"
"WP1-TOY-20260717-R400-v1","corr_t","8763","2026071700","4.191987357794985","2.4670538383371055"
"WP1-TOY-20260717-R400-v1","corr_t","8764","2026071700","-2.0117974823383924","-2.3717425056597397"
"WP1-TOY-20260717-R400-v1","corr_t","8765","2026071700","-3.693584787378545","-3.54303089654025"
"WP1-TOY-20260717-R400-v1","corr_t","8766","2026071700","0.19055077282706967","-0.21188028303716933"
"WP1-TOY-20260717-R400-v1","corr_t","8767","2026071700","0.36291524723676055","-1.1969648103950088"
"WP1-TOY-20260717-R400-v1","corr_t","8768","2026071700","1.104864640976166","1.1040083963410399"
"WP1-TOY-20260717-R400-v1","corr_t","8769","2026071700","0.8813758832452305","1.0685341078532644"
"WP1-TOY-20260717-R400-v1","corr_t","8770","2026071700","1.1611742244974574","1.351971151183231"
"WP1-TOY-20260717-R400-v1","corr_t","8771","2026071700","-0.18680532293955754","-0.5858703139118647"
"WP1-TOY-20260717-R400-v1","corr_t","8772","2026071700","-1.8047077254246235","-0.751721875246134"
"WP1-TOY-20260717-R400-v1","corr_t","8773","2026071700","2.36157439196619","1.8132464513442512"
"WP1-TOY-20260717-R400-v1","corr_t","8774","2026071700","-0.2404620390571279","-0.569068385700475"
"WP1-TOY-20260717-R400-v1","corr_t","8775","2026071700","2.954983252092127","3.2214970180221485"
"WP1-TOY-20260717-R400-v1","corr_t","8776","2026071700","0.6553760742835295","1.5707810339784047"
"WP1-TOY-20260717-R400-v1","corr_t","8777","2026071700","1.4251655843052236","1.8918839339517761"
"WP1-TOY-20260717-R400-v1","corr_t","8778","2026071700","-0.4859999643914724","-0.9449046223484449"
"WP1-TOY-20260717-R400-v1","corr_t","8779","2026071700","2.165481237349402","3.6775181872567178"
"WP1-TOY-20260717-R400-v1","corr_t","8780","2026071700","-0.5035976569151115","-0.4164812147562328"
"WP1-TOY-20260717-R400-v1","corr_t","8781","2026071700","-1.4007211206437742","-1.1428009608644663"
"WP1-TOY-20260717-R400-v1","corr_t","8782","2026071700","-1.2219521063229535","-0.5320238994448306"
"WP1-TOY-20260717-R400-v1","corr_t","8783","2026071700","-0.23041459075752227","-1.5993194571223388"
"WP1-TOY-20260717-R400-v1","corr_t","8784","2026071700","-0.15120427109838497","0.2800431946284201"
"WP1-TOY-20260717-R400-v1","corr_t","8785","2026071700","1.8277523696207127","1.095993677798451"
"WP1-TOY-20260717-R400-v1","corr_t","8786","2026071700","0.14660416881080618","0.43809511820162667"
"WP1-TOY-20260717-R400-v1","corr_t","8787","2026071700","0.8773600276223356","1.2470325240110685"
"WP1-TOY-20260717-R400-v1","corr_t","8788","2026071700","1.2747916152793055","1.099548113334469"
"WP1-TOY-20260717-R400-v1","corr_t","8789","2026071700","-3.1307998593598576","-4.113846365197636"
"WP1-TOY-20260717-R400-v1","corr_t","8790","2026071700","-1.6686643852029035","-0.7365259484284045"
"WP1-TOY-20260717-R400-v1","corr_t","8791","2026071700","1.5741016612155043","2.0858517823509786"
"WP1-TOY-20260717-R400-v1","corr_t","8792","2026071700","-0.885487571846402","-1.2679840481239162"
"WP1-TOY-20260717-R400-v1","corr_t","8793","2026071700","0.6243553259771843","2.4704752640575487"
"WP1-TOY-20260717-R400-v1","corr_t","8794","2026071700","-0.2236804080677688","0.2273016915707034"
"WP1-TOY-20260717-R400-v1","corr_t","8795","2026071700","-0.3784019442014362","-1.4789992895119402"
"WP1-TOY-20260717-R400-v1","corr_t","8796","2026071700","-0.5081464735285854","-0.985080308250803"
"WP1-TOY-20260717-R400-v1","corr_t","8797","2026071700","-0.5890807768008373","-0.9219212521592873"
"WP1-TOY-20260717-R400-v1","corr_t","8798","2026071700","-0.4035387777021606","-0.7627875921436258"
"WP1-TOY-20260717-R400-v1","corr_t","8799","2026071700","-2.6025439794476957","-3.042564028813703"
"WP1-TOY-20260717-R400-v1","corr_t","8800","2026071700","0.6355453993593094","1.6054468993646682"
"WP1-TOY-20260717-R400-v1","corr_t","8801","2026071700","-0.6327654270885004","0.3539894289700841"
"WP1-TOY-20260717-R400-v1","corr_t","8802","2026071700","-0.9779262079695857","0.42127392641806233"
"WP1-TOY-20260717-R400-v1","corr_t","8803","2026071700","1.63073832541968","2.276714877617191"
"WP1-TOY-20260717-R400-v1","corr_t","8804","2026071700","-1.1253386117332569","-0.8224384614807685"
"WP1-TOY-20260717-R400-v1","corr_t","8805","2026071700","-1.425500790651597","-3.6242204029792964"
"WP1-TOY-20260717-R400-v1","corr_t","8806","2026071700","0.5378602124618628","-0.5801731073886514"
"WP1-TOY-20260717-R400-v1","corr_t","8807","2026071700","-0.10667980046110992","0.7960499647924572"
"WP1-TOY-20260717-R400-v1","corr_t","8808","2026071700","0.8623147313913145","0.676323828399082"
"WP1-TOY-20260717-R400-v1","corr_t","8809","2026071700","1.3117612751750434","0.03803137423753872"
"WP1-TOY-20260717-R400-v1","corr_t","8810","2026071700","-2.776108585359391","-2.7570621484998843"
"WP1-TOY-20260717-R400-v1","corr_t","8811","2026071700","-2.1532247510690263","-0.7465570855232239"
"WP1-TOY-20260717-R400-v1","corr_t","8812","2026071700","1.7061375318551704","1.149071343328572"
"WP1-TOY-20260717-R400-v1","corr_t","8813","2026071700","1.122291772376577","0.4307535637124441"
"WP1-TOY-20260717-R400-v1","corr_t","8814","2026071700","-0.9002554030874153","-0.3786331198056422"
"WP1-TOY-20260717-R400-v1","corr_t","8815","2026071700","-2.183083100398757","-1.7316263798317402"
"WP1-TOY-20260717-R400-v1","corr_t","8816","2026071700","0.20274665814128384","0.41981857627888525"
"WP1-TOY-20260717-R400-v1","corr_t","8817","2026071700","-4.942392988945492","-1.187892852009178"
"WP1-TOY-20260717-R400-v1","corr_t","8818","2026071700","-0.6351769554544222","0.1991235252269652"
"WP1-TOY-20260717-R400-v1","corr_t","8819","2026071700","-0.34803347560588804","0.40896789621939056"
"WP1-TOY-20260717-R400-v1","corr_t","8820","2026071700","3.1599985966093693","2.9153194738056065"
"WP1-TOY-20260717-R400-v1","corr_t","8821","2026071700","-0.23174015485482535","-0.32131827583843425"
"WP1-TOY-20260717-R400-v1","corr_t","8822","2026071700","1.3421194761216284","2.089513933531283"
"WP1-TOY-20260717-R400-v1","corr_t","8823","2026071700","-0.21661237750062873","-0.16731365304127804"
"WP1-TOY-20260717-R400-v1","corr_t","8824","2026071700","0.05779551034707611","-0.7384557815044235"
"WP1-TOY-20260717-R400-v1","corr_t","8825","2026071700","1.3764786943741996","2.74958280236108"
"WP1-TOY-20260717-R400-v1","corr_t","8826","2026071700","1.993748976726287","1.9125481764981083"
"WP1-TOY-20260717-R400-v1","corr_t","8827","2026071700","2.593611144149813","1.1374221261055188"
"WP1-TOY-20260717-R400-v1","corr_t","8828","2026071700","-2.0887884682301405","-1.7535973883565805"
"WP1-TOY-20260717-R400-v1","corr_t","8829","2026071700","0.22924129521272318","-0.4276687910774708"
"WP1-TOY-20260717-R400-v1","corr_t","8830","2026071700","0.24086138692448722","0.524354759539796"
"WP1-TOY-20260717-R400-v1","corr_t","8831","2026071700","-0.0909159024815045","-1.7188400710167488"
"WP1-TOY-20260717-R400-v1","corr_t","8832","2026071700","-0.46425222772236857","-0.40698090108557367"
"WP1-TOY-20260717-R400-v1","corr_t","8833","2026071700","0.44711568991233286","0.7879086205128831"
"WP1-TOY-20260717-R400-v1","corr_t","8834","2026071700","-0.28433479969299","0.3191551336713996"
"WP1-TOY-20260717-R400-v1","corr_t","8835","2026071700","1.4809586793160423","0.13088289513526563"
"WP1-TOY-20260717-R400-v1","corr_t","8836","2026071700","-0.2932298373068567","-0.21547625341046228"
"WP1-TOY-20260717-R400-v1","corr_t","8837","2026071700","0.7361675231227319","-0.8445791683427754"
"WP1-TOY-20260717-R400-v1","corr_t","8838","2026071700","0.835067241743255","2.3884318714377324"
"WP1-TOY-20260717-R400-v1","corr_t","8839","2026071700","-1.17115735718885","-0.052377542209463335"
"WP1-TOY-20260717-R400-v1","corr_t","8840","2026071700","-1.2768816714171127","-0.44763056776878285"
"WP1-TOY-20260717-R400-v1","corr_t","8841","2026071700","-2.769701201622829","-3.5066756788937483"
"WP1-TOY-20260717-R400-v1","corr_t","8842","2026071700","0.4702321784172874","0.4663725128957521"
"WP1-TOY-20260717-R400-v1","corr_t","8843","2026071700","1.3200613560182322","-1.6349856617978533"
"WP1-TOY-20260717-R400-v1","corr_t","8844","2026071700","-1.9293892081468214","-6.525328790879953"
"WP1-TOY-20260717-R400-v1","corr_t","8845","2026071700","0.3738788290096534","0.6784193848688178"
"WP1-TOY-20260717-R400-v1","corr_t","8846","2026071700","1.5103553309075817","2.0713017954671247"
"WP1-TOY-20260717-R400-v1","corr_t","8847","2026071700","1.0829143528326903","1.5164227959187626"
"WP1-TOY-20260717-R400-v1","corr_t","8848","2026071700","0.5931141833979106","-0.8431228819042209"
"WP1-TOY-20260717-R400-v1","corr_t","8849","2026071700","-0.8167806207455763","-0.2686600559887649"
"WP1-TOY-20260717-R400-v1","corr_t","8850","2026071700","-0.2472901487817667","-0.4110393723055436"
"WP1-TOY-20260717-R400-v1","corr_t","8851","2026071700","-0.4536429729323551","-0.018484606448693874"
"WP1-TOY-20260717-R400-v1","corr_t","8852","2026071700","1.4900597776175855","1.582462049597531"
"WP1-TOY-20260717-R400-v1","corr_t","8853","2026071700","-2.0610674018682564","-1.3193317904100468"
"WP1-TOY-20260717-R400-v1","corr_t","8854","2026071700","-1.6848477462270188","-1.3445185304074712"
"WP1-TOY-20260717-R400-v1","corr_t","8855","2026071700","1.6906488604355037","1.251725383957019"
"WP1-TOY-20260717-R400-v1","corr_t","8856","2026071700","0.6981639873230703","0.09882338097115329"
"WP1-TOY-20260717-R400-v1","corr_t","8857","2026071700","1.6260882906605751","1.7343750048216247"
"WP1-TOY-20260717-R400-v1","corr_t","8858","2026071700","0.7187430752799706","0.23927004540766217"
"WP1-TOY-20260717-R400-v1","corr_t","8859","2026071700","0.6671997717255682","-0.6933764231283011"
"WP1-TOY-20260717-R400-v1","corr_t","8860","2026071700","0.31750846466209415","1.4822252375189855"
"WP1-TOY-20260717-R400-v1","corr_t","8861","2026071700","-0.6512026277346475","-0.13758998027849634"
"WP1-TOY-20260717-R400-v1","corr_t","8862","2026071700","-1.48178875667573","-3.4872864591412194"
"WP1-TOY-20260717-R400-v1","corr_t","8863","2026071700","1.0920990665567585","-0.12497918440021366"
"WP1-TOY-20260717-R400-v1","corr_t","8864","2026071700","-0.3226484480828652","-0.7130121230964057"
"WP1-TOY-20260717-R400-v1","corr_t","8865","2026071700","0.7095501465191232","-0.2941592504391651"
"WP1-TOY-20260717-R400-v1","corr_t","8866","2026071700","-1.7475202608727298","-1.8407624148097685"
"WP1-TOY-20260717-R400-v1","corr_t","8867","2026071700","-1.5722876688965919","0.14536252985089138"
"WP1-TOY-20260717-R400-v1","corr_t","8868","2026071700","0.6269433824019867","0.19577123866083523"
"WP1-TOY-20260717-R400-v1","corr_t","8869","2026071700","2.110222497591262","1.1970910673968613"
"WP1-TOY-20260717-R400-v1","corr_t","8870","2026071700","0.05228582948978594","-1.3596227221444177"
"WP1-TOY-20260717-R400-v1","corr_t","8871","2026071700","-0.3882957002512318","-0.7240812813216488"
"WP1-TOY-20260717-R400-v1","corr_t","8872","2026071700","2.5963698228777408","0.7552585359537014"
"WP1-TOY-20260717-R400-v1","corr_t","8873","2026071700","-1.2249450039904322","-1.68124169658654"
"WP1-TOY-20260717-R400-v1","corr_t","8874","2026071700","1.8901036893770315","1.6969257501899644"
"WP1-TOY-20260717-R400-v1","corr_t","8875","2026071700","-0.6550623816284321","-0.4981290956335579"
"WP1-TOY-20260717-R400-v1","corr_t","8876","2026071700","2.6198258700958124","1.5685501618846107"
"WP1-TOY-20260717-R400-v1","corr_t","8877","2026071700","-1.5353499473994583","-2.3068124009127167"
"WP1-TOY-20260717-R400-v1","corr_t","8878","2026071700","-1.399574206614329","-1.5289384947661162"
"WP1-TOY-20260717-R400-v1","corr_t","8879","2026071700","-1.011481987184832","-1.1342517338903713"
"WP1-TOY-20260717-R400-v1","corr_t","8880","2026071700","-1.6744364618023797","-1.0516390292099331"
"WP1-TOY-20260717-R400-v1","corr_t","8881","2026071700","0.5798147772588474","0.13091519914722594"
"WP1-TOY-20260717-R400-v1","corr_t","8882","2026071700","0.8310484314960771","1.105221898402939"
"WP1-TOY-20260717-R400-v1","corr_t","8883","2026071700","1.37687707223053","0.5384795418835192"
"WP1-TOY-20260717-R400-v1","corr_t","8884","2026071700","0.7404120415690688","-0.17617472730307837"
"WP1-TOY-20260717-R400-v1","corr_t","8885","2026071700","-2.545719551625683","-2.3900026440974043"
"WP1-TOY-20260717-R400-v1","corr_t","8886","2026071700","-2.9781499390758768","-2.2972188760738113"
"WP1-TOY-20260717-R400-v1","corr_t","8887","2026071700","1.312424840165916","0.5471640772933273"
"WP1-TOY-20260717-R400-v1","corr_t","8888","2026071700","1.4330935796116249","1.3932957001351292"
"WP1-TOY-20260717-R400-v1","corr_t","8889","2026071700","2.2514459710772967","-0.8035582507591217"
"WP1-TOY-20260717-R400-v1","corr_t","8890","2026071700","-0.4977219774841679","0.3278718783076817"
"WP1-TOY-20260717-R400-v1","corr_t","8891","2026071700","1.5256287265775845","1.2638681455776064"
"WP1-TOY-20260717-R400-v1","corr_t","8892","2026071700","2.1819346710091674","3.629531017304604"
"WP1-TOY-20260717-R400-v1","corr_t","8893","2026071700","-0.2712143929941412","-0.9152732917329007"
"WP1-TOY-20260717-R400-v1","corr_t","8894","2026071700","0.2334942325826876","0.9096077091336437"
"WP1-TOY-20260717-R400-v1","corr_t","8895","2026071700","-0.2139055177012994","-0.08817899452271583"
"WP1-TOY-20260717-R400-v1","corr_t","8896","2026071700","0.916320343840105","2.8354709510675717"
"WP1-TOY-20260717-R400-v1","corr_t","8897","2026071700","0.29163790996056305","0.7035091068391218"
"WP1-TOY-20260717-R400-v1","corr_t","8898","2026071700","0.33041290641650245","0.369784686885285"
"WP1-TOY-20260717-R400-v1","corr_t","8899","2026071700","-0.7579532486998015","0.4637661876702466"
"WP1-TOY-20260717-R400-v1","corr_t","8900","2026071700","-1.044725751120993","-0.8152335291233043"
"WP1-TOY-20260717-R400-v1","corr_t","8901","2026071700","-1.7871821758988982","-1.7217821744109658"
"WP1-TOY-20260717-R400-v1","corr_t","8902","2026071700","-1.4676380029225968","0.11971397577840706"
"WP1-TOY-20260717-R400-v1","corr_t","8903","2026071700","-1.660430633671006","-0.7293201251918902"
"WP1-TOY-20260717-R400-v1","corr_t","8904","2026071700","0.0871282587836445","1.0068218308494012"
"WP1-TOY-20260717-R400-v1","corr_t","8905","2026071700","0.7808504471524924","-1.104842974540315"
"WP1-TOY-20260717-R400-v1","corr_t","8906","2026071700","1.6934207759968605","1.083292075622675"
"WP1-TOY-20260717-R400-v1","corr_t","8907","2026071700","-0.8962418747392711","-0.14964347068087647"
"WP1-TOY-20260717-R400-v1","corr_t","8908","2026071700","-2.5301895430655432","1.807456843455864"
"WP1-TOY-20260717-R400-v1","corr_t","8909","2026071700","0.7701324058147926","-0.2681973106831132"
"WP1-TOY-20260717-R400-v1","corr_t","8910","2026071700","0.26233623553904595","-0.4032030446707294"
"WP1-TOY-20260717-R400-v1","corr_t","8911","2026071700","1.312902756951094","0.010955475180513156"
"WP1-TOY-20260717-R400-v1","corr_t","8912","2026071700","-0.2996199269725686","-0.07701625852456395"
"WP1-TOY-20260717-R400-v1","corr_t","8913","2026071700","-3.3573661157258328","-3.3482391043422366"
"WP1-TOY-20260717-R400-v1","corr_t","8914","2026071700","0.06783273264628698","-0.45163322783696735"
"WP1-TOY-20260717-R400-v1","corr_t","8915","2026071700","1.9122872331317038","1.2747944550845087"
"WP1-TOY-20260717-R400-v1","corr_t","8916","2026071700","-1.0277879655418656","-2.237717562047633"
"WP1-TOY-20260717-R400-v1","corr_t","8917","2026071700","-1.1552196128845253","-1.7639012628488486"
"WP1-TOY-20260717-R400-v1","corr_t","8918","2026071700","-0.2815428578435266","0.40413667703619316"
"WP1-TOY-20260717-R400-v1","corr_t","8919","2026071700","1.209369047006908","0.9326030432850789"
"WP1-TOY-20260717-R400-v1","corr_t","8920","2026071700","0.04557933587312443","0.3933944409266909"
"WP1-TOY-20260717-R400-v1","corr_t","8921","2026071700","-1.7418620526225121","-1.3838626855561555"
"WP1-TOY-20260717-R400-v1","corr_t","8922","2026071700","0.6346038383251535","-0.06791007211624911"
"WP1-TOY-20260717-R400-v1","corr_t","8923","2026071700","0.04134987047038352","0.022283297669099977"
"WP1-TOY-20260717-R400-v1","corr_t","8924","2026071700","-0.8746973731646086","0.3907393489055765"
"WP1-TOY-20260717-R400-v1","corr_t","8925","2026071700","3.5506672395022836","3.211862372839554"
"WP1-TOY-20260717-R400-v1","corr_t","8926","2026071700","-0.9613869926629406","-1.4093180889533559"
"WP1-TOY-20260717-R400-v1","corr_t","8927","2026071700","0.6272294468430908","0.6815892379233358"
"WP1-TOY-20260717-R400-v1","corr_t","8928","2026071700","-0.058064175356583175","-0.2216425524918957"
"WP1-TOY-20260717-R400-v1","corr_t","8929","2026071700","-0.48363683262657564","-1.162269530982797"
"WP1-TOY-20260717-R400-v1","corr_t","8930","2026071700","-1.0574066899847923","-1.594841319102121"
"WP1-TOY-20260717-R400-v1","corr_t","8931","2026071700","-0.5675666334893729","-1.868772801996121"
"WP1-TOY-20260717-R400-v1","corr_t","8932","2026071700","1.1914784331182315","0.00385797494990614"
"WP1-TOY-20260717-R400-v1","corr_t","8933","2026071700","-1.57308319895029","-0.6874482777087104"
"WP1-TOY-20260717-R400-v1","corr_t","8934","2026071700","1.2338248365459032","0.761218883275812"
"WP1-TOY-20260717-R400-v1","corr_t","8935","2026071700","3.6960181437209094","1.4542190436356366"
"WP1-TOY-20260717-R400-v1","corr_t","8936","2026071700","-1.4699151230744962","-2.234435549493936"
"WP1-TOY-20260717-R400-v1","corr_t","8937","2026071700","-4.7356082522022955","-3.924634103417775"
"WP1-TOY-20260717-R400-v1","corr_t","8938","2026071700","1.1190178647342142","0.2438944769243454"
"WP1-TOY-20260717-R400-v1","corr_t","8939","2026071700","1.6752756965315827","2.0110943892810638"
"WP1-TOY-20260717-R400-v1","corr_t","8940","2026071700","0.09210797520997771","-0.2813888081477163"
"WP1-TOY-20260717-R400-v1","corr_t","8941","2026071700","0.0815644762639064","-0.29160777220869816"
"WP1-TOY-20260717-R400-v1","corr_t","8942","2026071700","2.123781293367413","1.6975690080043195"
