"chain","draw","bimodal","heavy_tail"
"2","348","-3.1126570437241967","0.31194404223584615"
"2","349","3.097553480760094","1.1991729363949497"
"2","350","-3.0804973842153007","8.173829622439706"
"2","351","3.061830131978128","-2.0617076821379565"
"2","352","-3.0419253492290235","-0.6074120549454873"
"2","353","3.021181430330045","0.027495861740024313"
"2","354","-3.000013564958995","0.6853553815046488"
"2","355","2.9788454280851995","2.3876500926964894"
"2","356","-2.9581007001121105","-5.599814560680654"
"2","357","2.9381945869111554","-1.0733072526489247"
"2","358","-2.9195255094733956","-0.25257468208767825"
"2","359","2.9024671295106805","0.3379950748094436"
"2","360","-2.8873608706139455","1.2582988647246245"
"2","361","2.8745090846577184","10.153170387608842"
"2","362","-2.8641690002252935","-1.9437030002455755"
"2","363","2.856547574176889","-0.5756062569782922"
"2","364","-2.851797349406683","0.05109527637552956"
"2","365","2.850013401695748","0.7205596590545292"
"2","366","-2.851231436769648","2.554980266077977"
"2","367","2.855427075648097","-4.926158209068867"
"2","368","-2.8625163425904163","-1.0238439529764394"
"2","369","2.872357345870555","-0.22765332593167945"
"2","370","-2.884753117740951","0.3644644479290586"
"2","371","2.8994555567433378","1.3210385290748092"
"2","372","-2.9161703934611194","13.377641346232508"
"2","373","2.9345630803237435","-1.836035438558626"
"2","374","-2.9542654875786","-0.5446517964735184"
"2","375","2.9748832714105253","0.07475159290928546"
"2","376","-2.9960037667359405","0.7569801924705035"
"2","377","3.017204246697306","2.743751841042794"
"2","378","-3.0380603835440523","-4.392643928690538"
"2","379","3.058154741555387","-0.9767113407203101"
"2","380","-3.07708513201909","-0.20299794638325622"
"2","381","3.0944726630413215","0.3913924554630904"
"2","382","-3.1099693230704504","1.3878101381808325"
"2","383","3.123264946350631","19.57128077066077"
"2","384","-3.134093420891512","-1.7372986965944555"
"2","385","3.142238014701533","-0.5144818935164764"
"2","386","-3.147535713680212","0.09849140335716425"
"2","387","3.1498804843464696","0.7947237560441155"
"2","388","-3.149225396099479","2.958622993437951"
"2","389","3.1455835605349574","-3.9592250170698495"
"2","390","-3.13902786901649","-0.9316996577932346"
"2","391","3.129689533754392","-0.17857734201084866"
"2","392","-3.117755461592427","0.41882183786429567"
"2","393","3.103464513066057","1.4590970275954809"
"2","394","-3.087102721607203","36.3691092665174"
"2","395","3.0689975685831605","-1.6463288666369096"
"2","396","-3.049511428754804","-0.48503481296777085"
"2","397","3.029034317343286","0.12234167412233417"
"2","398","-3.007976083872735","0.8339080791852095"
"2","399","2.986758209029241","3.2057031537853415"
"3","0","2.886479625703811","-2.335989269936356"
"3","1","-2.851596263006493","-0.673873856767838"
"3","2","2.919514062299935","-0.019637477771376904"
"3","3","-3.04318549749976","0.618215519606729"
"3","4","3.1369417876091443","2.103625725624468"
"3","5","-3.1358367543009935","-7.673357962432475"
"3","6","3.0406358682461803","-1.1802030790339406"
"3","7","-2.9172859978137464","-0.3033466836073424"
"3","8","2.8512331719835324","0.2862732359742386"
"3","9","-2.8882330259280975","1.1432969703988172"
"3","10","3.002655288765812","6.833874726688815"
"3","11","-3.11523819919855","-2.19176490680109"
"3","12","3.1479941388060726","-0.6401416419990014"
"3","13","-3.0782326503130366","0.003927011003489725"
"3","14","2.9542784068346677","0.6512702181365078"
"3","15","-2.8619960942704816","2.238147495139177"
"3","16","2.8653108478966063","-6.478302674325229"
"3","17","-2.9619264955856948","-1.1253377243343061"
"3","18","3.084916145534727","-0.27779449110833526"
"3","19","-3.1490832980885064","0.31194404223584615"
"3","20","3.109978548010994","1.1991729363949497"
"3","21","-2.9946902545899508","8.173829622439706"
"3","22","2.8830800895576294","-2.0617076821379565"
"3","23","-2.852461838184848","-0.6074120549454873"
"3","24","2.924045153833536","0.027495861740024313"
"3","25","-3.0482433604743795","0.6853553815046488"
"3","26","3.1390227758126676","2.3876500926964894"
"3","27","-3.133499340655025","-5.599814560680654"
"3","28","3.035499209004643","-1.0733072526489247"
"3","29","-2.912908322368153","-0.25257468208767825"
"3","30","2.850646951966623","0.3379950748094436"
"3","31","-2.89184434342474","1.2582988647246245"
"3","32","3.007962538071909","10.153170387608842"
"3","33","-3.1185649810084333","-1.9437030002455755"
"3","34","3.147035948916047","-0.5756062569782922"
"3","35","-3.0736532390847704","0.05109527637552956"
"3","36","2.9492499908513583","0.7205596590545292"
"3","37","-2.8600019214376706","2.554980266077977"
"3","38","2.867732307177783","-4.926158209068867"
"3","39","-2.9670862112431493","-1.0238439529764394"
"3","40","3.089239916703481","-0.22765332593167945"
"3","41","-3.149575993316112","0.3644644479290586"
"3","42","3.1062988710273483","1.3210385290748092"
"3","43","-2.9893871645879484","13.377641346232508"
"3","44","2.8798271046399253","-1.836035438558626"
"3","45","-2.8535123425064057","-0.5446517964735184"
"3","46","2.928671449648191","0.07475159290928546"
"3","47","-3.053240753647777","0.7569801924705035"
"3","48","3.1409295083354896","2.743751841042794"
"3","49","-3.1309945945820994","-4.392643928690538"
"3","50","3.0303180538969188","-0.9767113407203101"
"3","51","-2.908639810471341","-0.20299794638325622"
"3","52","2.850247935930484","0.3913924554630904"
"3","53","-2.8955912267482633","1.3878101381808325"
"3","54","3.0132598068731298","19.57128077066077"
"3","55","-3.1217431496047463","-1.7372986965944555"
"3","56","3.145893459372844","-0.5144818935164764"
"3","57","-3.0689815084848213","0.09849140335716425"
"3","58","2.9442851865844615","0.7947237560441155"
"3","59","-2.8581832267618323","2.958622993437951"
"3","60","2.870319555098359","-3.9592250170698495"
"3","61","-2.9722871821167423","-0.9316996577932346"
"3","62","3.093451831650548","-0.17857734201084866"
"3","63","-3.1498812051160594","0.41882183786429567"
"3","64","3.1024859555723774","1.4590970275954809"
"3","65","-2.984097377059933","36.3691092665174"
"3","66","2.876724748348074","-1.6463288666369096"
"3","67","-2.8547464592347915","-0.48503481296777085"
"3","68","2.9333871509938634","0.12234167412233417"
"3","69","-3.0581714131243842","0.8339080791852095"
"3","70","3.142659595216888","3.2057031537853415"
"3","71","-3.128325655612623","-3.5997834082678626"
"3","72","3.025098897151776","-0.8886221250527705"
"3","73","-2.9044858124153174","-0.15436142000020991"
"3","74","2.8500366240148276","0.44679807839823177"
"3","75","-2.8994689794329243","1.5354609686610872"
"3","76","3.018540455400017","254.64659994874526"
"3","77","-3.1247687213673307","-1.5621542708536371"
"3","78","3.1445681022101133","-0.4562533129794076"
"3","79","-3.0642233142126676","0.14632986994839525"
"3","80","2.939390217081546","0.8746633865837753"
"3","81","-2.856542289854181","3.4931662284000193"
"3","82","2.873069348717422","-3.296558208938321"
"3","83","-2.977522889139978","-0.8473118040147407"
"3","84","3.097546611024383","-0.13032104130888186"
"3","85","-3.1499985509259254","0.4753697332272102"
"3","86","3.098544580878651","1.6175588743487692"
"3","87","-2.9788275223980913","-50.92303663648567"
"3","88","2.8737769092766183","-1.4839572569210357"
"3","89","-2.8561626414878543","-0.4280841581208308"
"3","90","2.9381863470567087","0.1704840826804129"
"3","91","-3.0630291586548264","0.917134199471553"
"3","92","3.144210867909547","3.832203449314156"
"3","93","-3.1254958690817345","-3.037050439613177"
"3","94","3.019848280630474","-0.8076189550337859"
"3","95","-2.900451534956706","-0.10642787542721824"
"3","96","2.850013281084899","0.5045888006810152"
"3","97","-2.903472740977055","1.7061639588371793"
"3","98","3.023797864715506","-23.135409146423722"
"3","99","-3.1276379039458764","-1.4110447530200452"
"3","100","3.1430615386737433","-0.4004776879758504"
"3","101","-3.0593846203441735","0.19483316613946897"
"3","102","2.9345712178570103","0.9614814515953286"
"3","103","-2.8550811675185455","4.2385576227190445"
"3","104","2.87597824135398","-2.8122085717676915"
"3","105","-2.982786769706939","-0.7694088023735742"
"3","106","3.1015191222949894","-0.08265426315872815"
"3","107","-3.149927883660646","0.5345111359507916"
"3","108","3.094479687193737","1.8021928009523425"
"3","109","-2.973584206010105","-14.9570291991079"
"3","110","2.870987282343179","-1.3428253251394646"
"3","111","-2.8577591141765764","-0.3733874334734518"
"3","112","2.9430630223678804","0.21940687851959179"
"3","113","-3.0678079013824453","1.0078849864354738"
"3","114","3.1455813819976886","4.7350995068809025"
"3","115","-3.12250878193615","-2.6153164367345285"
"3","116","3.014572785626983","-0.732559634572365"
"3","117","-2.8965420347904307","-0.05897308597087275"
"3","118","2.850177936399488","0.5651969185320533"
"3","119","-2.9075974929353756","1.9067403274858983"
"3","120","3.0290254450113183","-11.041524898915515"
"3","121","-3.1303471010133763","-1.2787911206789762"
"3","122","3.141375657139598","-0.3467697743752524"
"3","123","-3.0544714918560225","0.24423603384499118"
"3","124","2.9298342292016284","1.0565465187412373"
"3","125","-2.85380169117331","5.356377584222214"
"3","126","2.879042586907143","-2.4412855304996866"
"3","127","-2.9880722258980685","-0.6969611825284777"
"3","128","3.1053643861871976","-0.0353576405789663"
"3","129","-3.149669291896875","0.5967111810583468"
"3","130","3.090296369587935","2.0211255594878006"
"3","131","-2.9683740000397183","-8.742968603955045"
"3","132","2.868359364157123","-1.2185035255879764"
"3","133","-2.8595338762300293","-0.3205836323049058"
"3","134","2.948011064343517","0.2693526641837618"
"3","135","-3.0725016514752728","1.1076931647686696"
"3","136","3.146769419634261","6.157162753355915"
"3","137","-3.119368138288306","-2.2861899559950465"
"3","138","3.0092790246187717","-0.6625132287323385"
"3","139","-2.8927622122114878","-0.011781517513428912"
"3","140","2.8505303835742546","0.6291244097613453"
"3","141","-2.9118380652092735","2.146952194071356"
"3","142","3.034216643867841","-7.229781845075517"
"3","143","-3.1328929167738795","-1.1615816732812951"
"3","144","3.1395125707465694","-0.29479019450600696"
"3","145","-3.049490087023677","0.29479019450600713"
"3","146","2.925185188611454","1.1615816732812954"
"3","147","-2.852705464555848","7.229781845075529"
"3","148","2.882258544426268","-2.146952194071356"
"3","149","-2.993372632750219","-0.6291244097613454"
"3","150","3.1090775829218527","0.011781517513429087"
"3","151","-3.1492230997619624","0.6625132287323385"
"3","152","3.0859998715679495","2.2861899559950465"
"3","153","-2.9632034351289978","-6.157162753355915"
"3","154","2.8658964486368013","-1.1076931647686696"
"3","155","-2.861484703103581","-0.2693526641837618"
"3","156","2.9530242709464516","0.3205836323049058"
"3","157","-3.0771045256338807","1.2185035255879764"
"3","158","3.14777349169415","8.742968603955045"
"3","159","-3.1160778747233655","-2.0211255594878006"
"3","160","3.003973632978517","-0.5967111810583468"
"3","161","-2.889116804972756","0.0353576405789663"
"3","162","2.8510701808404155","0.6969611825284777"
"3","163","-2.9161891425271764","2.4412855304996866"
"3","164","3.0393649544671435","-5.356377584222214"
"3","165","-3.1352721602188933","-1.0565465187412373"
"3","166","3.1374746147478967","-0.244236033844991"
"3","167","-3.044446649702397","0.3467697743752522"
"3","168","2.920629923345566","1.278791120678976"
"3","169","-2.8517938617123497","11.041524898915489"
"3","170","2.885622082925328","-1.9067403274858992"
"3","171","-2.998681346560597","-0.5651969185320536"
"3","172","3.112654058257081","0.058973085970872925"
"3","173","-3.14858986652768","0.7325596345723652"
"3","174","3.081595578504506","2.6153164367345303"
"3","175","-2.9580789922326134","-4.7350995068809025"
"3","176","2.863601622880841","-1.0078849864354738"
"3","177","-2.863609149567212","-0.21940687851959179"
"3","178","2.958096358460049","0.3733874334734518"
"3","179","-3.081610754465699","1.3428253251394646"
"3","180","3.1485923396406927","14.9570291991079"
"3","181","-3.112642115364977","-1.8021928009523425"
"3","182","2.9986632606571075","-0.5345111359507916"
"3","183","-2.885610382346545","0.08265426315872815"
"3","184","2.8517966515984754","0.7694088023735742"
"3","185","-2.9206452711068875","2.8122085717676915"
"3","186","3.0444639237488356","-4.2385576227190445"
"3","187","-3.1374818491270977","-0.9614814515953286"
"3","188","3.135264343584086","-0.19483316613946897"
"3","189","-3.039347501500986","0.40047768797585026"
"3","190","2.9161741431219954","1.4110447530200452"
"3","191","-2.8510680252755467","23.135409146423605"
"3","192","2.889128986435485","-1.7061639588371784"
"3","193","-3.003991713214197","-0.504588800681015"
"3","194","3.116089329322069","0.10642787542721806"
"3","195","-3.1477703859092134","0.8076189550337861"
"3","196","3.0770890108821543","3.03705043961318"
"3","197","-2.953007094494398","-3.8322034493141595"
"3","198","2.861477763298679","-0.9171341994715532"
"3","199","-2.8659045527704468","-0.1704840826804131"
"3","200","2.9632209693644196","0.428084158120831"
"3","201","-3.0860146897165643","1.4839572569210357"
"3","202","3.149224937103171","50.92303663648567"
"3","203","-3.109065166705958","-1.6175588743487692"
"3","204","2.9933545638483814","-0.4753697332272102"
"3","205","-2.882247339397318","0.13032104130888186"
"3","206","2.8527088852662965","0.8473118040147407"
"3","207","-2.9252008654915307","3.296558208938321"
"3","208","3.0495071604985435","-3.4931662284000193"
"3","209","-3.139519213802357","-0.8746633865837753"
"3","210","3.1328845276810906","-0.14632986994839525"
"3","211","-3.034199033858081","0.4562533129794076"
"3","212","2.911823432960976","1.5621542708536371"
"3","213","-2.850528865032498","-254.64659994874526"
"3","214","2.89277485928952","-1.5354609686610872"
"3","215","-3.0092970765242857","-0.44679807839823155"
"3","216","3.1193790902360403","0.15436142000020975"
"3","217","-3.1467656850702928","0.8886221250527703"
"3","218","3.072485817379709","3.5997834082678595"
"3","219","-2.9479940991963702","-3.205703153785339"
"3","220","2.8595275320051745","-0.8339080791852097"
"3","221","-2.8683680355800583","-0.12234167412233435"
"3","222","2.968391680305144","0.4850348129677711"
"3","223","-3.090310811350421","1.6463288666369096"
"3","224","3.1496704911632953","-36.36910926651769"
"3","225","-3.1053515122104023","-1.4590970275954809"
"3","226","2.9880541966460332","-0.41882183786429567"
"3","227","-2.8790318914727746","0.17857734201084866"
"3","228","2.853805738420451","0.9316996577932346"
"3","229","-2.929850215550548","3.9592250170698495"
"3","230","3.054488343358866","-2.958622993437951"
"3","231","-3.1413817005453497","-0.7947237560441155"
"3","232","3.1303381499777685","-0.09849140335716425"
"3","233","-3.0290077000309164","0.5144818935164764"
"3","234","2.9075832461844993","1.7372986965944555"
"3","235","-2.8501770567842333","-19.57128077066077"
"3","236","2.896555131631507","-1.3878101381808325"
"3","237","-3.0145907865754835","-0.3913924554630904"
"3","238","3.1225192175053875","0.20299794638325622"
"3","239","-3.1455770233357123","0.9767113407203099"
"3","240","3.0677917677900157","4.392643928690534"
"3","241","-2.9430462897903094","-2.743751841042792"
"3","242","2.8577533734838267","-0.7569801924705033"
"3","243","-2.8709965101863597","-0.07475159290928529"
"3","244","2.9736020101445133","0.5446517964735181"
"3","245","-3.094493734468318","1.8360354385586268"
"3","246","3.149928443349079","-13.377641346232549"
"3","247","-3.1015058066939556","-1.3210385290748095"
"3","248","2.982768802703159","-0.36446444792905874"
"3","249","-2.8759680689201996","0.22765332593167964"
"3","250","2.8550858362294274","1.0238439529764394"
"3","251","-2.9345874936369616","4.926158209068867"
"3","252","3.059401228752771","-2.554980266077977"
"3","253","-3.143066974854457","-0.7205596590545292"
"3","254","3.1276284021869696","-0.05109527637552956"
"3","255","-3.023780007006599","0.5756062569782922"
"3","256","2.9034588975809417","1.9437030002455755"
"3","257","-2.8500130414986846","-10.153170387608842"
"3","258","2.900465065144818","-1.2582988647246245"
"3","259","-3.0198662080589855","-0.3379950748094436"
"3","260","3.1255057751921926","0.25257468208767825"
"3","261","-3.1442058906128527","1.0733072526489247"
"3","262","3.0630127457879013","5.599814560680654"
"3","263","-2.938169868021872","-2.3876500926964894"
"3","264","2.856157511522781","-0.6853553815046486"
"3","265","-2.8737866819735647","-0.02749586174002414"
"3","266","2.9788454280851995","0.6074120549454872"
"3","267","-3.0985582160580156","2.061707682137955"
"3","268","3.1499984703348396","-8.17382962243969"
"3","269","-3.0975328704893195","-1.1991729363949495"
"3","270","2.977505006904882","-0.3119440422358463"
"3","271","-2.8730597120346903","0.27779449110833543"
"3","272","2.856547574176889","1.1253377243343063"
"3","273","-2.9394067618919357","6.4783026743252385"
"3","274","3.0642396587094987","-2.238147495139177"
"3","275","-3.144572924351903","-0.651270218136508"
"3","276","3.124758680794939","-0.003927011003489725"
"3","277","-3.01852250734604","0.6401416419990014"
"3","278","2.8994555567433378","2.19176490680109"
"3","279","-2.8500370247579587","-6.833874726688815"
"3","280","2.9044997589912858","-1.1432969703988172"
"3","281","-3.0251167285894747","-0.2862732359742386"
"3","282","3.1283350198476594","0.3033466836073424"
"3","283","-3.142654005524181","1.1802030790339406"
"3","284","3.058154741555387","7.673357962432475"
"3","285","-2.9333709461571207","-2.103625725624468"
"3","286","2.8547419464274606","-0.618215519606729"
"3","287","-2.876735053649369","0.019637477771376904"
"3","288","2.9841153618561687","0.673873856767838"
"3","289","-3.102499161565747","2.335989269936356"
"3","290","3.1498804843464696","-5.8656502371226305"
"3","291","-3.0934376834042894","-1.0903529718728118"
"3","292","2.972269407064506","-0.2609464798062764"
"3","293","-2.870310466245608","0.3292668396140853"
"3","294","2.8581891200728253","1.2382076891176554"
"3","295","-2.944301979687485","9.396034600764542"
"3","296","3.0689975685831605","-1.9818117220405136"
"3","297","-3.1458976614314795","-0.5861101418890252"
"3","298","3.121732582804051","0.04322378712522498"
"3","299","-3.013241790970759","0.7086947439900185"
"3","300","2.895578241589641","2.4970180113012996"
"3","301","-2.8502489765006565","-5.132596363414646"
"3","302","2.9086541559540735","-1.0400616656106674"
"3","303","-3.030335766993299","-0.23592931582194632"
"3","304","3.1310034052042766","0.35559240165868006"
"3","305","-3.140923313253073","1.299699193608219"
"3","306","3.053223844273395","12.098589495373188"
"3","307","-2.928655539321213","-1.8708684117893888"
"3","308","2.8535084525133168","-0.5548795886164701"
"3","309","-2.8798379296285685","0.06685819668384693"
"3","310","2.9894052059505816","0.7446984959835642"
"3","311","-3.1063116312818995","2.678183330106906"
"3","312","3.1495746332714543","-4.557742249228096"
"3","313","-3.089225378479901","-0.9921767001775071"
"3","314","2.967068565653603","-0.21118880364537831"
"3","315","-2.8677237775472766","0.3823629087303081"
"3","316","2.8600084163500794","1.365076579169905"
"3","317","-2.9492670111979926","16.956887765614027"
"3","318","3.0736689946543665","-1.769294854963523"
"3","319","-3.147039525624532","-0.5244552630396889"
"3","320","3.1185539012242067","0.0905672005592471"
"3","321","-3.0079444769028636","0.7819885388858882"
"3","322","2.8918318120731032","2.8837576798659024"
"3","323","-2.850648631059552","-4.094399930497842"
"3","324","2.912923048776553","-0.9464798589194101"
"3","325","-3.0355167815575324","-0.18669333598617252"
"3","326","3.133507586620822","0.4096202543728337"
"3","327","-3.13901598310566","1.4348001367481324"
"3","328","3.048226234489375","28.282430151600114"
"3","329","-2.9240295579588453","-1.6758526264354"
"3","330","2.8524585758818457","-0.49477381318824265"
"3","331","-2.8830914206652265","0.11437762678772868"
"3","332","2.99470832990535","0.8206787908286604"
"3","333","-3.109990846532608","3.1193108419487365"
"3","334","3.1490813004735054","-3.7126048224931028"
"3","335","-3.0849012355565084","-0.9027770792544699"
"3","336","2.961909001576396","-0.16241246821922284"
"3","337","-2.865302888179662","0.4374089726786319"
"3","338","2.862003182643371","1.5094038226427764"
"3","339","-2.954295633091055","84.87870928852301"
"3","340","3.0782480816053455","-1.5895107302851976"
"3","341","-3.1479970856812436","-0.4657765565350838"
"3","342","3.1152266203185555","0.13831675995606096"
"3","343","-3.0026372049685506","0.860895125157363"
"3","344","2.8882209640906504","3.3922430889390456"
"3","345","-2.8512354874945878","-3.3922430889390482"
"3","346","2.9173010866892537","-0.8608951251573631"
"3","347","-3.040653278229568","-0.13831675995606113"
"3","348","3.1358444252746476","0.46577655653508404"
"3","349","-3.136934405791746","1.5895107302851976"
"3","350","3.0431681763704","-84.8787092885246"
"3","351","-2.919498800425909","-1.5094038226427764"
"3","352","2.8515936324826536","-0.4374089726786319"
"3","353","-2.8864914487275826","0.16241246821922284"
"3","354","3.0000180866119748","0.9027770792544699"
"3","355","-3.113532195669498","3.7126048224931028"
"3","356","3.148401104312039","-3.1193108419487365"
"3","357","-3.0804706746558614","-0.8206787908286604"
"3","358","2.956797181998751","-0.11437762678772868"
"3","359","-2.8630508325644426","0.49477381318824265"
"3","360","2.8641709186475794","1.6758526264354"
"3","361","-2.9593815423280088","-28.282430151600114"
"3","362","3.0827290898591895","-1.4348001367481324"
"3","363","-3.1487691413646144","-0.4096202543728337"
"3","364","3.111754910609485","0.18669333598617235"
"3","365","-2.9973266274755317","0.9464798589194099"
"3","366","2.8847502235968934","4.094399930497837"
"3","367","-2.852008810220772","-2.8837576798659"
"3","368","2.9217827821166895","-0.781988538885888"
"3","369","-3.045738818756978","-0.09056720055924691"
"3","370","3.1380109920959813","0.5244552630396891"
"3","371","-3.1346811904282155","1.7692948549635241"
"3","372","3.0380560098514593","-16.95688776561409"
"3","373","-2.915068945721643","-1.365076579169905"
"3","374","2.850914706464002","-0.38236290873030826"
"3","375","-2.8900337521095887","0.21118880364537848"
"3","376","3.00532782064825","0.9921767001775071"
"3","377","-3.1169312398500795","4.557742249228096"
"3","378","3.147534897367105","-2.678183330106906"
"3","379","-3.075939249187472","-0.7446984959835642"
"3","380","2.9517395142420217","-0.06685819668384693"
"3","381","-2.860970433501565","0.5548795886164701"
"3","382","2.866508907251707","1.8708684117893888"
"3","383","-2.9645183640643666","-12.098589495373188"
"3","384","3.087106402774029","-1.299699193608219"
"3","385","-3.1493547249548746","-0.35559240165868006"
"3","386","3.108143123651157","0.23592931582194632"
"3","387","-2.992019400874813","1.0400616656106674"
"3","388","2.881423940931146","5.132596363414646"
"3","389","-2.852967629930181","-2.4970180113012996"
"3","390","2.926362517555664","-0.7086947439900184"
"3","391","-3.050767028757426","-0.04322378712522481"
"3","392","3.140004571439318","0.586110141889025"
"3","393","-3.1322591612686823","1.9818117220405125"
"3","394","3.0328961426887737","-9.396034600764523"
"3","395","-2.9107455463703897","-1.2382076891176557"
"3","396","2.8504226488139026","-0.32926683961408554"
"3","397","-2.893713890772673","0.2609464798062766"
"3","398","3.0106308766203864","1.0903529718728118"
"3","399","-3.120183718601534","5.865650237122638"
